CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
673,1,0,43,8,127132.96,1,0,1,6009.27,1,0.18604651162790697
715,0,0,21,6,76467.16,1,1,1,173511.72,0,0.2857142857142857
639,0,0,38,3,0.0,1,1,0,42862.82,0,0.07894736842105263
734,1,1,43,3,55853.33,2,0,1,94811.85,1,0.06976744186046512
685,1,0,31,10,135213.71,1,1,1,125777.28,0,0.3225806451612903
706,0,1,29,5,112564.62,1,1,0,42334.38,0,0.1724137931034483
600,0,0,34,0,0.0,2,0,1,3756.23,0,0.0
616,2,1,45,6,128352.59,3,1,1,144000.59,1,0.13333333333333333
681,2,1,44,3,105206.7,2,1,1,163558.36,0,0.06818181818181818
543,2,0,48,1,100900.5,1,0,0,33310.72,1,0.020833333333333332
513,1,0,88,10,0.0,2,1,1,52952.24,0,0.11363636363636363
763,1,1,37,6,0.0,2,1,1,149705.25,0,0.16216216216216217
594,0,0,35,2,133853.27,1,1,1,65361.66,0,0.05714285714285714
554,2,1,43,2,120847.11,1,1,0,7611.61,1,0.046511627906976744
687,1,0,35,3,0.0,2,1,1,176450.19,0,0.08571428571428572
682,0,1,52,5,112670.48,1,1,0,21085.17,1,0.09615384615384616
673,2,1,41,9,98612.1,1,1,0,151349.35,0,0.21951219512195122
611,0,1,43,8,64897.75,1,1,0,114996.33,0,0.18604651162790697
579,0,1,29,10,73194.52,2,1,1,129209.09,0,0.3448275862068966
481,2,0,44,3,163714.52,1,1,0,96123.72,0,0.06818181818181818
595,2,1,41,9,150463.11,2,0,1,81548.38,0,0.21951219512195122
609,1,0,34,7,140694.78,2,1,0,46266.63,0,0.20588235294117646
549,0,0,29,3,0.0,2,1,0,146090.38,0,0.10344827586206896
519,0,0,39,2,112957.26,2,1,0,97593.16,0,0.05128205128205128
646,0,0,18,10,0.0,2,0,1,52795.15,0,0.5555555555555556
756,0,0,62,3,0.0,1,1,1,11199.04,1,0.04838709677419355
603,1,1,42,6,0.0,1,1,1,90437.87,0,0.14285714285714285
628,1,1,22,3,0.0,1,1,0,85426.28,0,0.13636363636363635
701,1,0,28,1,103421.32,1,0,1,76304.73,0,0.03571428571428571
831,1,1,44,10,0.0,1,0,1,47729.33,0,0.22727272727272727
820,0,0,36,4,0.0,2,1,0,31422.69,0,0.1111111111111111
584,0,1,44,5,95671.75,2,1,1,106564.88,0,0.11363636363636363
665,0,0,36,1,0.0,2,0,1,121505.61,0,0.027777777777777776
492,0,0,35,8,121063.49,1,0,0,85421.48,0,0.22857142857142856
573,1,1,72,8,98765.84,1,1,1,96015.53,0,0.1111111111111111
654,0,0,29,1,0.0,1,1,0,180345.44,0,0.034482758620689655
554,2,1,36,3,157780.93,2,1,0,6089.13,0,0.08333333333333333
551,0,0,42,1,50194.59,1,1,1,23399.58,0,0.023809523809523808
681,0,0,38,3,0.0,2,1,1,112491.96,0,0.07894736842105263
651,2,0,41,1,90218.11,1,1,0,174337.68,0,0.024390243902439025
463,0,0,35,2,101257.16,1,1,1,118113.64,0,0.05714285714285714
586,1,1,42,2,0.0,1,1,0,102889.34,0,0.047619047619047616
618,0,0,48,7,0.0,1,1,0,13921.82,1,0.14583333333333334
629,1,0,35,4,174588.8,2,0,1,158420.14,0,0.11428571428571428
501,0,0,37,4,0.0,2,0,0,12470.3,0,0.10810810810810811
682,0,0,48,1,138778.15,1,0,1,168840.23,0,0.020833333333333332
822,0,0,38,6,128289.7,3,1,0,9149.96,1,0.15789473684210525
686,0,1,41,7,152105.57,2,0,1,132374.41,0,0.17073170731707318
559,2,1,36,1,104356.94,2,0,1,54184.06,0,0.027777777777777776
668,0,0,38,10,86977.96,1,0,1,37094.75,0,0.2631578947368421
811,0,0,46,9,180226.24,1,1,0,13464.64,1,0.1956521739130435
731,1,1,39,2,126816.18,1,1,1,74850.93,0,0.05128205128205128
684,1,1,41,7,0.0,1,1,1,138394.37,0,0.17073170731707318
669,0,0,26,4,0.0,2,1,1,197594.34,0,0.15384615384615385
622,1,0,39,9,0.0,2,0,1,100862.36,0,0.23076923076923078
669,0,0,50,4,149713.61,3,1,1,124872.42,1,0.08
642,1,0,32,7,100433.8,1,1,1,39768.59,0,0.21875
593,0,1,33,0,95927.04,1,1,0,199478.05,0,0.0
619,1,0,46,8,62400.48,1,1,1,132498.39,1,0.17391304347826086
595,2,0,32,8,131081.66,2,1,1,69428.79,0,0.25
565,0,0,36,6,106192.1,1,1,0,149575.59,0,0.16666666666666666
642,0,0,25,7,0.0,2,1,0,102083.78,0,0.28
425,1,1,39,5,0.0,2,1,0,140941.47,0,0.1282051282051282
556,0,1,36,2,134208.22,1,0,1,177670.57,0,0.05555555555555555
616,0,0,59,5,153861.1,1,1,1,17699.48,0,0.0847457627118644
632,0,0,42,4,126115.6,1,1,0,100998.5,0,0.09523809523809523
577,1,0,48,6,179852.26,1,1,0,193580.32,0,0.125
774,0,1,32,4,0.0,2,0,0,114899.13,0,0.125
753,2,1,46,3,111512.75,3,1,0,159576.75,1,0.06521739130434782
679,0,0,48,8,0.0,2,1,0,23344.94,0,0.16666666666666666
701,0,1,37,3,0.0,2,1,1,164268.28,0,0.08108108108108109
681,1,0,65,7,134714.7,2,0,1,190419.81,0,0.1076923076923077
531,2,1,31,7,117052.82,1,1,0,118508.09,1,0.22580645161290322
604,0,1,53,2,121389.78,1,1,1,48201.64,1,0.03773584905660377
487,0,0,53,4,199689.49,1,1,1,24207.86,1,0.07547169811320754
609,0,0,37,1,39344.83,1,1,1,178291.89,1,0.02702702702702703
757,1,0,44,5,140856.16,2,1,0,158735.1,0,0.11363636363636363
601,2,1,33,7,114430.18,2,1,1,153012.13,0,0.21212121212121213
474,0,0,26,6,0.0,2,0,0,152491.22,0,0.23076923076923078
707,0,0,37,1,0.0,2,0,1,6035.51,0,0.02702702702702703
684,0,0,46,0,0.0,2,1,1,36376.97,0,0.0
501,0,0,35,6,99760.84,1,1,1,13591.52,0,0.17142857142857143
629,0,1,33,6,0.0,2,1,1,59129.72,0,0.18181818181818182
786,1,1,32,6,114512.59,1,1,0,15796.66,0,0.1875
692,0,0,33,9,0.0,1,1,0,113505.93,1,0.2727272727272727
574,1,0,52,7,115532.52,1,1,0,196257.67,0,0.1346153846153846
565,2,1,38,7,145400.69,2,1,1,83844.79,0,0.18421052631578946
754,0,0,38,2,0.0,2,1,0,180698.32,0,0.05263157894736842
581,2,0,40,0,101016.53,1,0,1,7926.35,1,0.0
563,0,1,39,5,0.0,2,1,1,17603.81,0,0.1282051282051282
614,1,1,41,7,179915.85,1,0,0,14666.35,1,0.17073170731707318
611,0,0,53,3,83568.26,1,0,0,1235.49,0,0.05660377358490566
682,0,0,55,9,0.0,1,1,0,153356.8,1,0.16363636363636364
850,0,1,26,4,62610.96,2,0,1,179365.1,0,0.15384615384615385
651,2,1,42,1,116646.76,1,1,0,44731.8,1,0.023809523809523808
780,2,1,37,10,95196.26,1,1,0,126310.39,1,0.2702702702702703
674,0,0,45,7,144889.18,1,1,1,102591.9,1,0.15555555555555556
628,2,1,28,3,153538.13,2,1,0,110776.01,0,0.10714285714285714
657,1,1,37,0,163607.18,1,0,1,44203.55,0,0.0
620,1,0,36,7,169312.72,1,1,0,45414.09,0,0.19444444444444445
740,2,1,36,4,109044.6,1,0,0,94554.74,1,0.1111111111111111
666,1,0,35,2,104832.49,1,1,0,175015.12,0,0.05714285714285714
617,2,0,44,9,49157.09,2,1,0,53294.17,0,0.20454545454545456
508,0,0,49,7,122451.46,2,1,1,75808.1,0,0.14285714285714285
531,1,1,42,6,75302.85,2,0,0,57034.35,0,0.14285714285714285
658,0,1,35,5,126397.66,1,0,0,156361.58,1,0.14285714285714285
773,2,0,47,2,118079.47,4,1,1,143007.49,1,0.0425531914893617
654,0,1,24,8,145081.73,1,1,1,130075.07,0,0.3333333333333333
525,0,0,26,7,153644.39,1,1,1,63197.88,0,0.2692307692307692
555,2,0,62,4,119817.33,1,0,1,43507.1,1,0.06451612903225806
650,1,1,30,6,0.0,1,0,0,67997.13,1,0.2
663,0,0,28,4,0.0,2,1,1,123969.64,0,0.14285714285714285
487,1,0,33,8,145729.71,1,1,0,41365.85,0,0.24242424242424243
780,0,1,37,3,0.0,2,0,0,182156.81,1,0.08108108108108109
721,0,1,35,6,118273.83,1,0,1,3086.89,0,0.17142857142857143
668,1,1,36,3,133686.52,1,1,0,190958.48,1,0.08333333333333333
713,0,0,43,5,86394.14,1,1,1,130001.13,0,0.11627906976744186
542,2,0,33,8,142871.27,2,0,0,77737.86,0,0.24242424242424243
629,0,0,35,1,172170.36,1,1,1,159777.37,0,0.02857142857142857
678,2,1,25,10,76968.12,2,0,1,131501.72,0,0.4
591,0,0,33,9,131765.72,1,1,0,118782.06,0,0.2727272727272727
732,1,0,54,0,134249.7,1,0,1,13404.4,0,0.0
795,0,0,32,2,117265.21,1,1,1,198317.23,0,0.0625
758,0,1,30,3,141581.08,1,1,0,156249.06,0,0.1
850,2,1,40,7,104449.8,1,1,1,747.88,0,0.175
513,1,1,31,5,174853.46,1,1,0,84238.63,0,0.16129032258064516
638,1,0,48,2,0.0,2,1,1,7919.08,0,0.041666666666666664
540,2,0,37,3,129965.18,1,0,0,19374.08,0,0.08108108108108109
706,1,0,57,7,0.0,1,1,0,17941.16,1,0.12280701754385964
687,2,1,41,2,154007.21,1,1,0,158408.23,0,0.04878048780487805
821,2,0,42,3,87807.29,2,1,1,64613.81,0,0.07142857142857142
718,0,0,52,8,79475.3,3,1,1,32421.32,1,0.15384615384615385
635,0,0,43,10,122198.21,2,0,1,179144.54,0,0.23255813953488372
533,2,0,51,6,127545.56,2,0,0,79559.02,1,0.11764705882352941
646,2,0,50,6,145295.31,2,1,1,27814.74,0,0.12
836,1,0,57,4,101247.06,1,1,0,37141.62,1,0.07017543859649122
768,2,0,48,3,122831.58,1,1,1,24533.89,1,0.0625
463,1,1,35,2,0.0,2,1,1,1950.93,0,0.05714285714285714
696,0,0,22,9,149777.0,1,1,1,198032.93,0,0.4090909090909091
664,2,0,33,7,97286.16,2,1,0,143433.33,0,0.21212121212121213
742,2,1,44,8,107926.02,1,0,1,17375.27,1,0.18181818181818182
440,0,0,42,2,0.0,2,1,0,49826.68,0,0.047619047619047616
607,1,1,27,5,100912.19,1,0,0,7631.27,0,0.18518518518518517
803,0,1,26,4,0.0,2,1,1,181208.47,0,0.15384615384615385
622,1,0,37,4,0.0,2,1,0,4459.5,0,0.10810810810810811
625,0,1,39,3,130786.92,1,0,1,121316.07,0,0.07692307692307693
761,2,0,62,5,98854.34,1,0,0,86920.97,1,0.08064516129032258
712,0,1,30,1,89571.59,1,1,1,177613.19,0,0.03333333333333333
775,2,0,70,6,119684.88,2,1,1,74532.02,0,0.08571428571428572
656,0,0,63,8,0.0,2,0,1,57014.43,0,0.12698412698412698
586,1,0,42,6,0.0,2,1,1,123410.23,0,0.14285714285714285
556,2,0,42,0,115915.53,2,0,1,125435.47,1,0.0
741,0,0,32,5,0.0,1,1,1,64839.23,0,0.15625
699,0,0,64,9,113109.52,1,1,0,27980.8,1,0.140625
560,1,1,31,5,125341.69,1,1,0,79547.39,0,0.16129032258064516
731,0,1,40,7,118991.79,1,1,1,156048.64,0,0.175
584,0,1,26,0,146286.22,1,1,0,105105.35,0,0.0
837,2,0,38,2,126732.85,1,1,1,79577.38,0,0.05263157894736842
773,2,0,51,8,116197.65,2,1,1,86701.4,0,0.1568627450980392
545,2,1,44,2,127536.44,1,1,0,108398.63,0,0.045454545454545456
840,0,1,39,1,94968.97,1,1,0,84487.62,0,0.02564102564102564
679,2,0,38,7,110555.37,2,1,0,46522.68,0,0.18421052631578946
735,0,0,31,3,119558.35,1,0,0,72927.68,0,0.0967741935483871
579,2,1,39,5,117833.3,3,0,0,5831.0,1,0.1282051282051282
750,0,1,32,5,0.0,2,1,0,95611.47,0,0.15625
729,1,1,34,9,53299.96,2,1,1,42855.97,0,0.2647058823529412
689,1,0,38,5,75075.14,1,1,1,8651.92,1,0.13157894736842105
605,0,0,52,7,0.0,2,1,1,173952.5,0,0.1346153846153846
667,0,1,37,9,71786.9,2,1,1,67734.79,0,0.24324324324324326
673,0,0,65,0,0.0,1,1,1,85733.33,0,0.0
724,0,0,31,5,0.0,1,1,0,134889.95,1,0.16129032258064516
731,0,1,38,10,123711.73,2,1,0,171340.68,1,0.2631578947368421
484,1,1,39,5,0.0,2,1,1,175224.12,0,0.1282051282051282
710,0,0,21,4,109130.96,2,1,1,56191.99,0,0.19047619047619047
752,1,0,48,5,116060.08,1,1,0,156618.38,1,0.10416666666666667
692,0,1,30,7,0.0,2,1,1,18826.34,0,0.23333333333333334
672,0,1,53,9,169406.33,4,1,1,147311.47,1,0.16981132075471697
763,1,1,32,8,0.0,2,1,0,16725.53,0,0.25
566,2,0,54,4,118614.6,2,1,1,172601.62,0,0.07407407407407407
720,1,0,33,3,123783.91,2,1,1,142903.44,0,0.09090909090909091
662,0,0,26,0,0.0,2,0,1,72929.96,0,0.0
656,0,1,48,9,0.0,2,1,1,85240.61,1,0.1875
717,1,0,35,1,0.0,3,0,0,174770.14,1,0.02857142857142857
475,0,0,39,6,0.0,1,1,1,56999.9,1,0.15384615384615385
523,2,0,35,8,138782.76,1,1,1,186118.93,0,0.22857142857142856
730,1,1,33,9,0.0,2,0,0,176576.62,0,0.2727272727272727
680,0,0,44,3,0.0,2,1,0,86935.08,0,0.06818181818181818
713,0,0,36,8,133889.35,1,1,1,143265.65,0,0.2222222222222222
646,1,0,69,10,115462.44,1,1,0,40421.87,0,0.14492753623188406
534,0,0,27,9,0.0,2,1,0,161344.13,0,0.3333333333333333
712,0,0,24,2,0.0,1,0,1,121232.51,0,0.08333333333333333
692,2,0,45,6,152296.83,4,0,1,108040.86,1,0.13333333333333333
590,0,1,45,2,81828.22,1,1,0,52167.97,0,0.044444444444444446
627,2,1,37,7,147361.57,1,1,1,133031.96,0,0.1891891891891892
717,0,1,28,1,90537.16,1,0,1,74800.99,0,0.03571428571428571
633,2,0,58,2,128137.42,2,1,0,147635.33,1,0.034482758620689655
669,1,0,22,10,0.0,2,1,0,176163.74,0,0.45454545454545453
781,1,0,35,4,80790.74,1,1,0,116429.51,0,0.11428571428571428
812,2,0,39,5,115730.71,3,1,1,185599.34,1,0.1282051282051282
622,0,0,40,4,99799.76,2,1,0,197372.13,0,0.1
671,2,0,51,3,96891.46,1,1,0,176403.33,1,0.058823529411764705
740,0,0,36,4,172381.8,1,1,1,86480.29,0,0.1111111111111111
661,1,1,41,5,28082.95,1,1,0,69586.27,1,0.12195121951219512
605,0,1,51,3,136188.78,1,1,1,67110.59,1,0.058823529411764705
482,2,0,45,7,156353.46,1,1,0,72643.95,1,0.15555555555555556
743,0,0,42,7,77002.2,2,1,1,80428.42,0,0.16666666666666666
541,0,0,34,3,128743.55,1,1,0,134851.12,0,0.08823529411764706
518,2,1,35,8,141665.63,1,0,1,192776.64,0,0.22857142857142856
778,0,0,34,5,139064.06,2,0,0,67949.32,0,0.14705882352941177
759,0,1,39,6,0.0,2,1,1,140497.67,0,0.15384615384615385
721,0,0,41,7,0.0,2,0,1,61018.85,0,0.17073170731707318
599,0,1,41,2,91328.71,1,1,0,115724.78,0,0.04878048780487805
661,1,0,42,2,178820.91,1,0,0,29358.57,1,0.047619047619047616
664,0,1,34,7,93920.47,1,0,0,179913.98,0,0.20588235294117646
659,1,1,42,2,0.0,1,0,0,162734.31,1,0.047619047619047616
648,0,1,39,6,130694.89,2,1,1,153955.38,1,0.15384615384615385
632,0,0,27,4,193125.85,1,1,1,152665.85,0,0.14814814814814814
750,1,1,39,6,0.0,2,0,0,19264.33,0,0.15384615384615385
737,0,1,32,7,128551.36,2,0,1,189402.71,0,0.21875
609,2,0,38,6,140752.06,2,0,1,171430.16,0,0.15789473684210525
495,1,1,45,3,89158.94,3,1,0,135169.76,1,0.06666666666666667
595,0,1,33,9,0.0,2,1,1,41447.86,0,0.2727272727272727
690,2,0,44,9,100368.63,2,0,0,35342.33,0,0.20454545454545456
699,0,0,37,10,0.0,2,0,0,83263.04,0,0.2702702702702703
699,0,0,32,3,0.0,2,1,1,170770.44,0,0.09375
663,2,0,28,8,123674.28,2,1,1,87985.2,0,0.2857142857142857
593,1,1,45,6,79259.75,1,1,0,55347.28,0,0.13333333333333333
627,2,1,30,6,57809.32,1,1,0,188258.49,0,0.2
544,0,0,44,1,0.0,2,0,0,69244.24,0,0.022727272727272728
619,1,1,41,8,0.0,3,1,1,79866.73,1,0.1951219512195122
635,1,1,48,2,0.0,2,1,1,136551.25,0,0.041666666666666664
756,1,0,30,2,145127.85,1,0,0,7554.68,0,0.06666666666666667
583,0,0,24,9,135125.28,1,0,0,89801.9,0,0.375
600,0,0,37,1,142663.46,1,0,1,88669.89,0,0.02702702702702703
801,0,1,32,4,75170.54,1,1,1,37898.5,0,0.125
653,0,1,32,4,83772.95,1,0,1,23920.65,0,0.125
604,1,1,26,3,0.0,2,1,0,155248.62,0,0.11538461538461539
758,0,1,42,7,0.0,2,0,1,76209.56,0,0.16666666666666666
624,1,0,35,2,0.0,2,1,0,87310.59,0,0.05714285714285714
850,1,0,30,2,141040.01,1,1,1,5978.2,0,0.06666666666666667
714,2,0,54,4,137986.58,2,0,1,51308.54,1,0.07407407407407407
660,0,0,19,5,127649.64,1,1,1,40368.65,0,0.2631578947368421
678,0,0,41,2,148088.11,1,1,0,14083.12,0,0.04878048780487805
452,0,1,33,6,131698.57,2,1,0,151623.91,0,0.18181818181818182
477,1,1,48,2,129120.64,1,0,1,26475.79,0,0.041666666666666664
635,1,0,38,0,103257.14,1,0,0,158344.63,0,0.0
707,1,1,53,6,109663.47,1,1,1,52110.45,0,0.11320754716981132
779,1,1,55,0,133295.98,1,1,0,22832.71,1,0.0
792,0,0,50,9,0.0,4,1,1,194700.81,1,0.18
565,2,0,33,8,130368.31,2,1,0,105642.43,0,0.24242424242424243
645,1,0,38,1,68079.8,1,0,1,166264.89,0,0.02631578947368421
576,2,0,63,3,148843.56,1,1,0,69414.13,1,0.047619047619047616
520,0,1,46,10,85216.61,1,1,0,117369.52,1,0.21739130434782608
635,1,1,35,7,0.0,2,1,1,65951.65,0,0.2
589,0,0,37,5,0.0,1,1,0,61324.87,0,0.13513513513513514
601,0,0,47,1,64430.06,2,0,1,96517.97,0,0.02127659574468085
621,1,0,50,3,163085.79,1,0,1,131048.36,0,0.06
799,0,1,63,1,110314.21,2,1,0,37464.0,1,0.015873015873015872
711,0,1,35,8,0.0,1,1,1,67508.01,0,0.22857142857142856
577,0,1,39,10,0.0,2,1,0,10553.31,0,0.2564102564102564
650,1,0,41,3,128808.65,3,0,0,113677.53,1,0.07317073170731707
606,1,0,30,8,180307.73,2,1,1,1914.41,0,0.26666666666666666
699,1,0,35,2,167455.66,2,1,1,55324.49,0,0.05714285714285714
726,1,1,48,6,99906.19,1,1,0,64323.24,0,0.125
576,0,1,55,6,44582.07,3,0,1,67539.85,1,0.10909090909090909
834,2,1,57,8,112281.6,3,1,0,140225.14,1,0.14035087719298245
742,0,0,33,6,0.0,2,0,0,38550.4,0,0.18181818181818182
648,1,0,49,5,0.0,1,1,0,149946.43,1,0.10204081632653061
692,1,1,47,3,0.0,2,1,0,150802.41,1,0.06382978723404255
647,1,1,44,5,0.0,3,1,1,174205.22,1,0.11363636363636363
850,0,0,43,4,161256.53,1,1,1,140071.57,0,0.09302325581395349
606,0,0,40,6,119501.88,2,1,0,46774.94,0,0.15
447,0,1,32,10,0.0,1,1,1,151815.76,0,0.3125
548,2,0,32,2,98986.28,1,1,1,55867.38,0,0.0625
850,1,0,22,3,0.0,1,1,1,144385.54,0,0.13636363636363635
783,0,0,38,9,114135.17,1,1,0,153269.98,0,0.23684210526315788
675,1,0,32,8,197436.82,1,1,1,52710.7,0,0.25
567,2,0,29,5,129750.68,1,1,0,109257.59,0,0.1724137931034483
605,0,0,32,9,0.0,2,1,1,55724.24,0,0.28125
700,0,1,42,8,0.0,2,1,1,105305.72,0,0.19047619047619047
573,2,0,31,0,134644.19,1,1,1,70381.49,0,0.0
570,0,1,33,8,0.0,1,1,1,124641.42,0,0.24242424242424243
801,0,0,38,5,0.0,2,1,0,66256.27,0,0.13157894736842105
465,1,1,33,6,0.0,2,1,1,95500.98,0,0.18181818181818182
531,1,0,27,8,132576.25,1,0,0,7222.92,0,0.2962962962962963
771,0,1,66,7,143773.07,1,1,1,130827.88,0,0.10606060606060606
631,1,1,46,10,0.0,2,1,1,129508.96,0,0.21739130434782608
611,0,1,37,6,0.0,2,1,0,110782.88,0,0.16216216216216217
765,0,0,41,4,124182.21,1,0,0,100153.43,0,0.0975609756097561
577,0,1,35,10,0.0,2,1,1,25161.61,0,0.2857142857142857
679,2,0,58,8,125850.53,2,1,1,87008.17,0,0.13793103448275862
591,0,0,43,3,0.0,2,0,1,198926.36,0,0.06976744186046512
621,0,0,35,7,87619.29,1,1,0,143.34,0,0.2
583,0,0,59,7,127450.14,1,0,1,67552.71,0,0.11864406779661017
486,0,0,26,2,0.0,2,1,1,31399.4,0,0.07692307692307693
850,1,0,39,6,133214.13,1,0,1,20769.88,0,0.15384615384615385
560,0,1,30,0,108883.29,1,1,0,27914.95,0,0.0
722,1,1,32,4,0.0,2,1,1,113666.48,0,0.125
609,1,0,39,2,139443.75,2,1,0,9234.06,0,0.05128205128205128
463,1,0,20,8,204223.03,1,1,0,128268.39,0,0.4
702,0,0,40,3,148556.74,1,0,1,146056.29,0,0.075
528,0,1,32,4,85615.66,2,1,0,156192.43,0,0.125
655,0,1,39,6,94631.26,2,1,1,148948.52,0,0.15384615384615385
614,2,1,35,6,128100.28,1,0,0,69454.24,1,0.17142857142857143
655,1,1,78,2,0.0,2,0,1,188435.38,0,0.02564102564102564
756,0,0,37,3,132623.6,1,1,1,58974.0,0,0.08108108108108109
588,0,0,40,5,0.0,2,0,0,100727.68,0,0.125
564,1,0,48,5,132876.23,1,1,0,79259.77,0,0.10416666666666667
697,2,1,48,2,108128.96,2,1,1,103944.37,0,0.041666666666666664
684,1,0,39,4,207034.96,2,0,0,157694.76,1,0.10256410256410256
767,2,1,35,6,132253.22,1,1,0,115566.57,1,0.17142857142857143
469,1,0,37,9,96776.49,1,1,1,119890.86,0,0.24324324324324326
742,0,0,27,0,0.0,2,0,1,131534.96,0,0.0
727,2,0,39,5,80615.46,2,0,0,180962.32,0,0.1282051282051282
716,1,1,29,8,0.0,2,0,0,78616.92,0,0.27586206896551724
824,1,1,38,3,0.0,2,1,0,192800.25,0,0.07894736842105263
644,1,0,18,8,0.0,2,1,0,59172.42,0,0.4444444444444444
631,2,0,37,8,138292.64,2,0,0,152422.91,1,0.21621621621621623
489,2,1,46,8,92060.06,1,1,0,147222.95,1,0.17391304347826086
677,0,0,30,1,78133.15,1,0,1,174225.88,0,0.03333333333333333
503,2,0,42,9,153279.39,1,1,1,151336.96,0,0.21428571428571427
658,2,1,31,3,133003.03,1,0,1,146339.27,1,0.0967741935483871
558,2,1,32,1,108262.87,1,1,1,6935.31,0,0.03125
738,1,1,37,8,100565.94,1,1,1,128799.86,0,0.21621621621621623
711,0,1,29,3,130181.47,2,1,0,31811.44,0,0.10344827586206896
638,1,0,41,7,0.0,2,1,0,43889.41,0,0.17073170731707318
728,0,1,34,6,90425.15,2,1,1,11597.69,0,0.17647058823529413
528,0,0,34,1,125566.9,1,1,1,176763.27,0,0.029411764705882353
469,1,1,31,6,0.0,1,1,0,146213.75,1,0.1935483870967742
594,2,1,21,2,87096.82,2,1,0,168186.11,0,0.09523809523809523
731,0,1,52,10,0.0,1,1,1,24998.75,1,0.19230769230769232
710,0,1,36,4,116085.06,1,1,0,58601.61,0,0.1111111111111111
609,0,0,53,7,0.0,2,0,1,52332.85,0,0.1320754716981132
579,0,1,38,4,175739.36,1,1,1,193130.55,0,0.10526315789473684
730,0,0,33,0,0.0,2,1,0,1474.79,0,0.0
642,2,0,18,5,111183.53,2,0,1,10063.75,0,0.2777777777777778
589,0,1,21,3,0.0,2,0,1,55601.44,0,0.14285714285714285
645,2,1,59,8,121669.93,2,0,0,91.75,1,0.13559322033898305
713,1,1,47,1,0.0,1,1,0,107825.08,1,0.02127659574468085
732,1,1,33,8,111379.55,1,1,1,45098.62,0,0.24242424242424243
697,1,1,40,7,130334.35,2,0,1,116951.1,0,0.175
659,0,1,37,1,151105.68,1,1,1,140934.57,0,0.02702702702702703
712,0,1,27,2,133009.51,1,1,0,126809.15,0,0.07407407407407407
667,0,1,24,4,0.0,2,0,1,34335.55,0,0.16666666666666666
640,1,0,37,5,158024.38,1,1,0,81298.09,0,0.13513513513513514
720,0,0,44,3,86102.27,1,1,0,180134.88,1,0.06818181818181818
555,0,0,40,10,139930.18,1,1,1,105720.09,0,0.25
826,1,0,41,5,146466.46,2,0,0,180934.67,0,0.12195121951219512
551,1,1,48,5,95679.29,1,0,0,94978.1,0,0.10416666666666667
557,0,0,36,3,0.0,1,0,1,144078.02,0,0.08333333333333333
685,2,1,21,6,97956.5,1,1,1,164966.27,0,0.2857142857142857
717,0,1,59,4,0.0,2,1,1,170528.63,0,0.06779661016949153
781,0,1,38,3,128345.69,2,1,0,63218.85,0,0.07894736842105263
693,0,0,68,4,97705.99,1,1,1,61569.07,0,0.058823529411764705
650,1,0,32,1,132187.73,2,1,1,178331.36,0,0.03125
773,0,0,25,2,135903.33,1,1,0,73656.38,0,0.08
704,2,1,54,6,133656.91,3,1,0,145071.33,1,0.1111111111111111
799,1,1,28,3,142253.65,1,1,0,45042.56,0,0.10714285714285714
540,1,1,40,8,0.0,2,1,0,3560.0,0,0.2
621,0,1,43,5,0.0,1,1,1,47578.45,0,0.11627906976744186
794,0,0,24,10,146126.75,1,1,1,88992.05,0,0.4166666666666667
570,2,0,38,1,127201.58,1,1,0,147168.28,1,0.02631578947368421
653,2,0,31,2,154741.45,2,0,0,25183.01,0,0.06451612903225806
461,0,1,28,8,0.0,1,1,1,103349.74,0,0.2857142857142857
773,0,1,40,10,0.0,2,0,1,69303.15,0,0.25
545,1,1,33,7,173331.52,1,1,0,150452.88,0,0.21212121212121213
493,0,1,37,8,142987.46,2,1,0,158840.99,0,0.21621621621621623
739,0,0,29,1,0.0,2,1,1,164484.78,0,0.034482758620689655
641,1,1,36,1,0.0,2,1,0,102021.39,0,0.027777777777777776
722,0,0,46,5,0.0,2,1,0,179908.71,0,0.10869565217391304
713,2,1,61,4,149525.34,2,1,0,123663.63,0,0.06557377049180328
592,2,0,31,7,124593.23,1,1,0,86079.67,0,0.22580645161290322
684,2,1,26,2,114035.39,1,0,0,96885.19,0,0.07692307692307693
580,0,0,50,0,125647.36,1,1,0,57541.08,1,0.0
598,0,0,47,2,0.0,2,1,1,186116.54,0,0.0425531914893617
548,2,0,32,5,175214.71,1,1,1,155165.61,0,0.15625
629,1,1,30,2,34013.63,1,1,0,19570.63,0,0.06666666666666667
745,1,1,31,3,124328.84,1,1,1,140451.52,0,0.0967741935483871
525,0,0,36,2,114628.4,1,0,1,168290.06,0,0.05555555555555555
499,0,1,57,1,0.0,1,0,0,131372.38,1,0.017543859649122806
554,0,1,44,9,135814.7,2,0,0,115091.38,0,0.20454545454545456
842,0,0,58,1,63492.94,1,1,1,83172.19,0,0.017241379310344827
477,2,0,34,8,139959.55,2,1,1,189875.83,0,0.23529411764705882
632,1,1,39,5,97854.37,2,1,0,93536.38,0,0.1282051282051282
723,0,0,25,3,0.0,2,1,1,134509.47,0,0.12
705,0,1,39,5,149379.66,2,1,0,96075.55,0,0.1282051282051282
755,0,1,29,3,0.0,3,1,0,4733.94,0,0.10344827586206896
506,0,1,32,3,0.0,1,1,1,80823.02,0,0.09375
